Activity name ,Start,Duration,finish ,activity ,Description
Pier 1 Piles,1/15/22,30,2/14/22,Construct,Drive Piles
Pier 2 Piles,2/14/22,30,3/16/22,Construct,Drive Piles
Pier 3 Piles,3/16/22,30,4/15/22,Construct,Drive Piles
Pier 1 Foundation Excavation,2/14/22,7,2/21/22,Demo,Excavate
Pier 2 Foundation Excavation,3/16/22,7,3/23/22,Demo,Excavate
Pier 3 Foundation Excavation,4/15/22,7,4/22/22,Demo,Excavate
Pier 1 Sheeting,2/21/22,7,2/28/22,Temp,Excavate
Pier 2 Sheeting,3/23/22,7,3/30/22,Temp,Excavate
Pier 3 Sheeting,4/22/22,7,4/29/22,Temp,Excavate
Pier 1 Foundation Forms,2/28/22,7,3/7/22,Temp,Forms
Pier 2 Foundation Forms,3/30/22,7,4/6/22,Temp,Forms
Pier 3 Foundation Forms,4/29/22,7,5/6/22,Temp,Forms
Pier 1 Foundation,3/7/22,7,3/14/22,Construct,Pour
Pier 2 Foundation,4/6/22,7,4/13/22,Construct,Pour
Pier 3 Foundation,5/6/22,7,5/13/22,Construct,Pour
Pier 1 Foundation Forms,3/14/22,7,3/21/22,Demo,Strip Forms
Pier 2 Foundation Forms,4/13/22,7,4/20/22,Demo,Strip Forms
Pier 3 Foundation Forms,5/13/22,7,5/20/22,Demo,Strip Forms
Pier 1 Sheeting,4/11/22,7,4/18/22,Demo,Remove Sheets
Pier 1 Foundation Excavation,4/18/22,7,4/25/22,Construct,Fill around foundation
Pier 2 Sheeting,5/11/22,7,5/18/22,Demo,Remove Sheets
Pier 2 Foundation Excavation,5/18/22,7,5/25/22,Construct,Fill around foundation
Pier 3 Sheeting,6/10/22,7,6/17/22,Demo,Remove Sheets
Pier 3 Foundation Excavation,6/17/22,7,6/24/22,Construct,Fill around foundation
Abutment 1 Piles,4/15/22,15,4/30/22,Construct,Drive Piles
Abutment 2 Piles,4/30/22,15,5/15/22,Construct,Drive Piles
Abutment 1 Excavation,4/30/22,7,5/7/22,Demo,Excavate
Abutment 2 Excavation,5/15/22,7,5/22/22,Demo,Excavate
Abutment 1 Forms,5/7/22,7,5/14/22,Temp,Forms
Abutment 2 Forms,5/22/22,7,5/29/22,Temp,Forms
Abutment 1,5/14/22,7,5/21/22,Construct,Fill Dirt
Abutment 2,5/29/22,7,6/5/22,Construct,Fill Dirt
Abutment 1 Forms,5/21/22,7,5/28/22,Demo,Strip Forms
Abutment 2 Forms,6/5/22,7,6/12/22,Demo,Strip Forms
Abutment 1 Excavation,5/28/22,7,6/4/22,Construct,Fill Dirt
Abutment 2 Excavation,6/12/22,7,6/19/22,Construct,Fill Dirt
Pier 1 Column Form,3/21/22,7,3/28/22,Temp,Forms
Pier 1 Column,3/28/22,7,4/4/22,Construct,Pour
Pier 1 Column Form,4/4/22,7,4/11/22,Demo,Strip Forms
Pier 1 Cap,4/11/22,7,4/18/22,Construct,Pour
Pier 2 Column Form,4/20/22,7,4/27/22,Temp,Forms
Pier 2 Column,4/27/22,7,5/4/22,Construct,Pour
Pier 2 Column Form,5/4/22,7,5/11/22,Demo,Strip Forms
Pier 2 Cap,5/11/22,7,5/18/22,Construct,Pour
Pier 3 Column Form,5/20/22,7,5/27/22,Temp,Forms
Pier 3 Column,5/27/22,7,6/3/22,Construct,Pour
Pier 3 Column Form,6/3/22,7,6/10/22,Demo,Strip Forms
Pier 3 Cap Form,6/10/22,7,6/17/22,Temp,Forms
Pier 3 Cap,6/17/22,7,6/24/22,Construct,Pour
Pier 3 Cap Form,6/24/22,7,7/1/22,Demo,Strip Forms
Girder 1,7/1/22,7,7/8/22,Construct,Place
Girder 2,7/8/22,7,7/15/22,Construct,Place
Girder 3,7/15/22,7,7/22/22,Construct,Place
Girder 4,7/22/22,7,7/29/22,Construct,Place
Deck,7/29/22,7,8/5/22,Construct,Pour
